##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
112,176,0,5.625000E-05,8.825000E-05,2.916529E-11
112,177,0,5.625000E-05,8.875000E-05,2.914957E-11
112,178,0,5.625000E-05,8.925000E-05,2.913511E-11
112,179,0,5.625000E-05,8.975000E-05,2.912091E-11
112,180,0,5.625000E-05,9.025000E-05,2.910596E-11
112,181,0,5.625000E-05,9.075000E-05,2.908928E-11
112,182,0,5.625000E-05,9.125000E-05,2.906985E-11
112,183,0,5.625000E-05,9.175000E-05,2.904668E-11
112,184,0,5.625000E-05,9.225000E-05,2.900501E-11
112,185,0,5.625000E-05,9.275000E-05,2.894513E-11
112,186,0,5.625000E-05,9.325000E-05,2.888239E-11
112,187,0,5.625000E-05,9.375000E-05,2.881837E-11
112,188,0,5.625000E-05,9.425000E-05,2.875465E-11
112,189,0,5.625000E-05,9.475000E-05,2.869282E-11
112,190,0,5.625000E-05,9.525000E-05,2.863447E-11
112,191,0,5.625000E-05,9.575000E-05,2.858119E-11
113,0,0,5.675000E-05,2.500000E-07,2.459076E-11
113,1,0,5.675000E-05,7.500000E-07,2.475008E-11
113,2,0,5.675000E-05,1.250000E-06,2.492625E-11
113,3,0,5.675000E-05,1.750000E-06,2.511503E-11
113,4,0,5.675000E-05,2.250000E-06,2.531216E-11
113,5,0,5.675000E-05,2.750000E-06,2.551338E-11
113,6,0,5.675000E-05,3.250000E-06,2.571443E-11
113,7,0,5.675000E-05,3.750000E-06,2.591105E-11
113,8,0,5.675000E-05,4.250000E-06,2.604414E-11
113,9,0,5.675000E-05,4.750000E-06,2.611460E-11
113,10,0,5.675000E-05,5.250000E-06,2.618336E-11
113,11,0,5.675000E-05,5.750000E-06,2.625648E-11
113,12,0,5.675000E-05,6.250000E-06,2.634003E-11
113,13,0,5.675000E-05,6.750000E-06,2.644009E-11
113,14,0,5.675000E-05,7.250000E-06,2.656271E-11
113,15,0,5.675000E-05,7.750000E-06,2.671398E-11
113,16,0,5.675000E-05,8.250000E-06,2.695422E-11
113,17,0,5.675000E-05,8.750000E-06,2.728439E-11
113,18,0,5.675000E-05,9.250000E-06,2.764609E-11
113,19,0,5.675000E-05,9.750000E-06,2.803517E-11
113,20,0,5.675000E-05,1.025000E-05,2.844749E-11
113,21,0,5.675000E-05,1.075000E-05,2.887890E-11
113,22,0,5.675000E-05,1.125000E-05,2.932526E-11
113,23,0,5.675000E-05,1.175000E-05,2.978241E-11
113,24,0,5.675000E-05,1.225000E-05,3.032301E-11
113,25,0,5.675000E-05,1.275000E-05,3.093568E-11
113,26,0,5.675000E-05,1.325000E-05,3.152503E-11
113,27,0,5.675000E-05,1.375000E-05,3.207247E-11
113,28,0,5.675000E-05,1.425000E-05,3.255941E-11
113,29,0,5.675000E-05,1.475000E-05,3.296724E-11
113,30,0,5.675000E-05,1.525000E-05,3.327737E-11
113,31,0,5.675000E-05,1.575000E-05,3.347120E-11
113,32,0,5.675000E-05,1.625000E-05,3.327976E-11
113,33,0,5.675000E-05,1.675000E-05,3.270803E-11
113,34,0,5.675000E-05,1.725000E-05,3.203490E-11
113,35,0,5.675000E-05,1.775000E-05,3.128889E-11
113,36,0,5.675000E-05,1.825000E-05,3.049855E-11
113,37,0,5.675000E-05,1.875000E-05,2.969239E-11
113,38,0,5.675000E-05,1.925000E-05,2.889896E-11
113,39,0,5.675000E-05,1.975000E-05,2.814677E-11
113,40,0,5.675000E-05,2.025000E-05,2.766585E-11
113,41,0,5.675000E-05,2.075000E-05,2.746577E-11
113,42,0,5.675000E-05,2.125000E-05,2.733564E-11
113,43,0,5.675000E-05,2.175000E-05,2.726606E-11
113,44,0,5.675000E-05,2.225000E-05,2.724763E-11
113,45,0,5.675000E-05,2.275000E-05,2.727096E-11
113,46,0,5.675000E-05,2.325000E-05,2.732665E-11
113,47,0,5.675000E-05,2.375000E-05,2.740531E-11
113,48,0,5.675000E-05,2.425000E-05,2.744972E-11
113,49,0,5.675000E-05,2.475000E-05,2.745499E-11
113,50,0,5.675000E-05,2.525000E-05,2.746854E-11
113,51,0,5.675000E-05,2.575000E-05,2.748995E-11
113,52,0,5.675000E-05,2.625000E-05,2.751885E-11
113,53,0,5.675000E-05,2.675000E-05,2.755482E-11
113,54,0,5.675000E-05,2.725000E-05,2.759748E-11
113,55,0,5.675000E-05,2.775000E-05,2.764642E-11
113,56,0,5.675000E-05,2.825000E-05,2.770715E-11
113,57,0,5.675000E-05,2.875000E-05,2.777871E-11
113,58,0,5.675000E-05,2.925000E-05,2.785370E-11
113,59,0,5.675000E-05,2.975000E-05,2.793061E-11
113,60,0,5.675000E-05,3.025000E-05,2.800792E-11
113,61,0,5.675000E-05,3.075000E-05,2.808415E-11
113,62,0,5.675000E-05,3.125000E-05,2.815776E-11
113,63,0,5.675000E-05,3.175000E-05,2.822726E-11
113,64,0,5.675000E-05,3.225000E-05,2.827448E-11
113,65,0,5.675000E-05,3.275000E-05,2.829948E-11
113,66,0,5.675000E-05,3.325000E-05,2.832055E-11
113,67,0,5.675000E-05,3.375000E-05,2.833931E-11
113,68,0,5.675000E-05,3.425000E-05,2.835740E-11
113,69,0,5.675000E-05,3.475000E-05,2.837644E-11
113,70,0,5.675000E-05,3.525000E-05,2.839805E-11
113,71,0,5.675000E-05,3.575000E-05,2.842388E-11
113,72,0,5.675000E-05,3.625000E-05,2.847934E-11
113,73,0,5.675000E-05,3.675000E-05,2.856382E-11
113,74,0,5.675000E-05,3.725000E-05,2.865067E-11
113,75,0,5.675000E-05,3.775000E-05,2.873705E-11
113,76,0,5.675000E-05,3.825000E-05,2.882009E-11
113,77,0,5.675000E-05,3.875000E-05,2.889695E-11
113,78,0,5.675000E-05,3.925000E-05,2.896477E-11
113,79,0,5.675000E-05,3.975000E-05,2.902070E-11
113,80,0,5.675000E-05,4.025000E-05,2.902155E-11
113,81,0,5.675000E-05,4.075000E-05,2.896827E-11
113,82,0,5.675000E-05,4.125000E-05,2.890593E-11
113,83,0,5.675000E-05,4.175000E-05,2.883928E-11
113,84,0,5.675000E-05,4.225000E-05,2.877306E-11
113,85,0,5.675000E-05,4.275000E-05,2.871200E-11
113,86,0,5.675000E-05,4.325000E-05,2.866085E-11
113,87,0,5.675000E-05,4.375000E-05,2.862434E-11
113,88,0,5.675000E-05,4.425000E-05,2.864755E-11
113,89,0,5.675000E-05,4.475000E-05,2.873143E-11
113,90,0,5.675000E-05,4.525000E-05,2.883279E-11
113,91,0,5.675000E-05,4.575000E-05,2.894878E-11
113,92,0,5.675000E-05,4.625000E-05,2.907656E-11
113,93,0,5.675000E-05,4.675000E-05,2.921326E-11
113,94,0,5.675000E-05,4.725000E-05,2.935604E-11
113,95,0,5.675000E-05,4.775000E-05,2.950205E-11
113,96,0,5.675000E-05,4.825000E-05,2.964066E-11
113,97,0,5.675000E-05,4.875000E-05,2.976977E-11
113,98,0,5.675000E-05,4.925000E-05,2.989574E-11
113,99,0,5.675000E-05,4.975000E-05,3.001719E-11
113,100,0,5.675000E-05,5.025000E-05,3.013274E-11
113,101,0,5.675000E-05,5.075000E-05,3.024100E-11
113,102,0,5.675000E-05,5.125000E-05,3.034057E-11
113,103,0,5.675000E-05,5.175000E-05,3.043008E-11
113,104,0,5.675000E-05,5.225000E-05,3.049189E-11
113,105,0,5.675000E-05,5.275000E-05,3.052614E-11
113,106,0,5.675000E-05,5.325000E-05,3.055075E-11
113,107,0,5.675000E-05,5.375000E-05,3.056738E-11
113,108,0,5.675000E-05,5.425000E-05,3.057771E-11
113,109,0,5.675000E-05,5.475000E-05,3.058340E-11
113,110,0,5.675000E-05,5.525000E-05,3.058613E-11
113,111,0,5.675000E-05,5.575000E-05,3.058756E-11
113,112,0,5.675000E-05,5.625000E-05,3.060445E-11
113,113,0,5.675000E-05,5.675000E-05,3.063704E-11
113,114,0,5.675000E-05,5.725000E-05,3.066909E-11
113,115,0,5.675000E-05,5.775000E-05,3.069942E-11
113,116,0,5.675000E-05,5.825000E-05,3.072688E-11
113,117,0,5.675000E-05,5.875000E-05,3.075029E-11
113,118,0,5.675000E-05,5.925000E-05,3.076848E-11
113,119,0,5.675000E-05,5.975000E-05,3.078029E-11
113,120,0,5.675000E-05,6.025000E-05,3.076582E-11
113,121,0,5.675000E-05,6.075000E-05,3.072565E-11
113,122,0,5.675000E-05,6.125000E-05,3.068088E-11
113,123,0,5.675000E-05,6.175000E-05,3.063387E-11
113,124,0,5.675000E-05,6.225000E-05,3.058697E-11
113,125,0,5.675000E-05,6.275000E-05,3.054254E-11
113,126,0,5.675000E-05,6.325000E-05,3.050294E-11
113,127,0,5.675000E-05,6.375000E-05,3.047052E-11
113,128,0,5.675000E-05,6.425000E-05,3.047069E-11
113,129,0,5.675000E-05,6.475000E-05,3.050361E-11
113,130,0,5.675000E-05,6.525000E-05,3.054430E-11
113,131,0,5.675000E-05,6.575000E-05,3.059076E-11
113,132,0,5.675000E-05,6.625000E-05,3.064102E-11
113,133,0,5.675000E-05,6.675000E-05,3.069311E-11
113,134,0,5.675000E-05,6.725000E-05,3.074504E-11
113,135,0,5.675000E-05,6.775000E-05,3.079483E-11
113,136,0,5.675000E-05,6.825000E-05,3.082507E-11
113,137,0,5.675000E-05,6.875000E-05,3.083524E-11
113,138,0,5.675000E-05,6.925000E-05,3.084170E-11
113,139,0,5.675000E-05,6.975000E-05,3.084538E-11
113,140,0,5.675000E-05,7.025000E-05,3.084721E-11
113,141,0,5.675000E-05,7.075000E-05,3.084813E-11
113,142,0,5.675000E-05,7.125000E-05,3.084906E-11
113,143,0,5.675000E-05,7.175000E-05,3.085092E-11
113,144,0,5.675000E-05,7.225000E-05,3.086602E-11
113,145,0,5.675000E-05,7.275000E-05,3.089422E-11
113,146,0,5.675000E-05,7.325000E-05,3.092293E-11
113,147,0,5.675000E-05,7.375000E-05,3.095095E-11
113,148,0,5.675000E-05,7.425000E-05,3.097707E-11
113,149,0,5.675000E-05,7.475000E-05,3.100008E-11
113,150,0,5.675000E-05,7.525000E-05,3.101877E-11
113,151,0,5.675000E-05,7.575000E-05,3.103193E-11
113,152,0,5.675000E-05,7.625000E-05,3.103725E-11
113,153,0,5.675000E-05,7.675000E-05,3.103363E-11
113,154,0,5.675000E-05,7.725000E-05,3.102115E-11
113,155,0,5.675000E-05,7.775000E-05,3.099882E-11
113,156,0,5.675000E-05,7.825000E-05,3.096564E-11
113,157,0,5.675000E-05,7.875000E-05,3.092061E-11
113,158,0,5.675000E-05,7.925000E-05,3.086271E-11
113,159,0,5.675000E-05,7.975000E-05,3.079095E-11
113,160,0,5.675000E-05,8.025000E-05,3.067929E-11
113,161,0,5.675000E-05,8.075000E-05,3.052909E-11
113,162,0,5.675000E-05,8.125000E-05,3.036909E-11
113,163,0,5.675000E-05,8.175000E-05,3.020299E-11
113,164,0,5.675000E-05,8.225000E-05,3.003452E-11
113,165,0,5.675000E-05,8.275000E-05,2.986737E-11
113,166,0,5.675000E-05,8.325000E-05,2.970527E-11
113,167,0,5.675000E-05,8.375000E-05,2.955192E-11
113,168,0,5.675000E-05,8.425000E-05,2.943741E-11
113,169,0,5.675000E-05,8.475000E-05,2.936298E-11
113,170,0,5.675000E-05,8.525000E-05,2.930097E-11
113,171,0,5.675000E-05,8.575000E-05,2.925014E-11
113,172,0,5.675000E-05,8.625000E-05,2.920924E-11
113,173,0,5.675000E-05,8.675000E-05,2.917699E-11
113,174,0,5.675000E-05,8.725000E-05,2.915216E-11
113,175,0,5.675000E-05,8.775000E-05,2.913349E-11
113,176,0,5.675000E-05,8.825000E-05,2.911977E-11
113,177,0,5.675000E-05,8.875000E-05,2.910974E-11
113,178,0,5.675000E-05,8.925000E-05,2.910209E-11
113,179,0,5.675000E-05,8.975000E-05,2.909553E-11
113,180,0,5.675000E-05,9.025000E-05,2.908882E-11
113,181,0,5.675000E-05,9.075000E-05,2.908068E-11
113,182,0,5.675000E-05,9.125000E-05,2.906984E-11
113,183,0,5.675000E-05,9.175000E-05,2.905503E-11
113,184,0,5.675000E-05,9.225000E-05,2.901965E-11
113,185,0,5.675000E-05,9.275000E-05,2.896387E-11
113,186,0,5.675000E-05,9.325000E-05,2.890465E-11
113,187,0,5.675000E-05,9.375000E-05,2.884363E-11
113,188,0,5.675000E-05,9.425000E-05,2.878243E-11
113,189,0,5.675000E-05,9.475000E-05,2.872266E-11
113,190,0,5.675000E-05,9.525000E-05,2.866595E-11
113,191,0,5.675000E-05,9.575000E-05,2.861393E-11
114,0,0,5.725000E-05,2.500000E-07,2.452088E-11
114,1,0,5.725000E-05,7.500000E-07,2.465032E-11
114,2,0,5.725000E-05,1.250000E-06,2.479540E-11
114,3,0,5.725000E-05,1.750000E-06,2.495321E-11
114,4,0,5.725000E-05,2.250000E-06,2.512085E-11
114,5,0,5.725000E-05,2.750000E-06,2.529540E-11
114,6,0,5.725000E-05,3.250000E-06,2.547398E-11
114,7,0,5.725000E-05,3.750000E-06,2.565365E-11
114,8,0,5.725000E-05,4.250000E-06,2.578899E-11
114,9,0,5.725000E-05,4.750000E-06,2.588108E-11
114,10,0,5.725000E-05,5.250000E-06,2.597756E-11
114,11,0,5.725000E-05,5.750000E-06,2.608355E-11
114,12,0,5.725000E-05,6.250000E-06,2.620413E-11
114,13,0,5.725000E-05,6.750000E-06,2.634442E-11
114,14,0,5.725000E-05,7.250000E-06,2.650951E-11
114,15,0,5.725000E-05,7.750000E-06,2.670451E-11
114,16,0,5.725000E-05,8.250000E-06,2.697757E-11
114,17,0,5.725000E-05,8.750000E-06,2.732975E-11
114,18,0,5.725000E-05,9.250000E-06,2.771498E-11
114,19,0,5.725000E-05,9.750000E-06,2.813025E-11
114,20,0,5.725000E-05,1.025000E-05,2.857257E-11
114,21,0,5.725000E-05,1.075000E-05,2.903892E-11
114,22,0,5.725000E-05,1.125000E-05,2.952631E-11
114,23,0,5.725000E-05,1.175000E-05,3.003172E-11
114,24,0,5.725000E-05,1.225000E-05,3.066073E-11
114,25,0,5.725000E-05,1.275000E-05,3.140011E-11
114,26,0,5.725000E-05,1.325000E-05,3.211784E-11
114,27,0,5.725000E-05,1.375000E-05,3.279050E-11
114,28,0,5.725000E-05,1.425000E-05,3.339463E-11
114,29,0,5.725000E-05,1.475000E-05,3.390681E-11
114,30,0,5.725000E-05,1.525000E-05,3.430357E-11
114,31,0,5.725000E-05,1.575000E-05,3.456149E-11
114,32,0,5.725000E-05,1.625000E-05,3.435098E-11
114,33,0,5.725000E-05,1.675000E-05,3.367740E-11
114,34,0,5.725000E-05,1.725000E-05,3.288110E-11
114,35,0,5.725000E-05,1.775000E-05,3.199626E-11
114,36,0,5.725000E-05,1.825000E-05,3.105707E-11
114,37,0,5.725000E-05,1.875000E-05,3.009771E-11
114,38,0,5.725000E-05,1.925000E-05,2.915237E-11
114,39,0,5.725000E-05,1.975000E-05,2.825524E-11
114,40,0,5.725000E-05,2.025000E-05,2.768135E-11
114,41,0,5.725000E-05,2.075000E-05,2.744223E-11
114,42,0,5.725000E-05,2.125000E-05,2.728587E-11
114,43,0,5.725000E-05,2.175000E-05,2.720113E-11
114,44,0,5.725000E-05,2.225000E-05,2.717686E-11
114,45,0,5.725000E-05,2.275000E-05,2.720190E-11
114,46,0,5.725000E-05,2.325000E-05,2.726512E-11
114,47,0,5.725000E-05,2.375000E-05,2.735536E-11
114,48,0,5.725000E-05,2.425000E-05,2.740550E-11
114,49,0,5.725000E-05,2.475000E-05,2.740966E-11
114,50,0,5.725000E-05,2.525000E-05,2.742320E-11
114,51,0,5.725000E-05,2.575000E-05,2.744551E-11
114,52,0,5.725000E-05,2.625000E-05,2.747596E-11
114,53,0,5.725000E-05,2.675000E-05,2.751395E-11
114,54,0,5.725000E-05,2.725000E-05,2.755887E-11
114,55,0,5.725000E-05,2.775000E-05,2.761009E-11
114,56,0,5.725000E-05,2.825000E-05,2.767198E-11
114,57,0,5.725000E-05,2.875000E-05,2.774346E-11
114,58,0,5.725000E-05,2.925000E-05,2.781800E-11
114,59,0,5.725000E-05,2.975000E-05,2.789406E-11
114,60,0,5.725000E-05,3.025000E-05,2.797008E-11
114,61,0,5.725000E-05,3.075000E-05,2.804452E-11
114,62,0,5.725000E-05,3.125000E-05,2.811582E-11
114,63,0,5.725000E-05,3.175000E-05,2.818243E-11
114,64,0,5.725000E-05,3.225000E-05,2.822365E-11
114,65,0,5.725000E-05,3.275000E-05,2.823974E-11
114,66,0,5.725000E-05,3.325000E-05,2.825189E-11
114,67,0,5.725000E-05,3.375000E-05,2.826218E-11
114,68,0,5.725000E-05,3.425000E-05,2.827266E-11
114,69,0,5.725000E-05,3.475000E-05,2.828538E-11
114,70,0,5.725000E-05,3.525000E-05,2.830240E-11
114,71,0,5.725000E-05,3.575000E-05,2.832578E-11
114,72,0,5.725000E-05,3.625000E-05,2.838702E-11
114,73,0,5.725000E-05,3.675000E-05,2.848540E-11
114,74,0,5.725000E-05,3.725000E-05,2.858799E-11
114,75,0,5.725000E-05,3.775000E-05,2.869131E-11
114,76,0,5.725000E-05,3.825000E-05,2.879188E-11
114,77,0,5.725000E-05,3.875000E-05,2.888621E-11
114,78,0,5.725000E-05,3.925000E-05,2.897082E-11
114,79,0,5.725000E-05,3.975000E-05,2.904222E-11
114,80,0,5.725000E-05,4.025000E-05,2.905208E-11
114,81,0,5.725000E-05,4.075000E-05,2.900113E-11
114,82,0,5.725000E-05,4.125000E-05,2.893918E-11
114,83,0,5.725000E-05,4.175000E-05,2.887118E-11
114,84,0,5.725000E-05,4.225000E-05,2.880210E-11
114,85,0,5.725000E-05,4.275000E-05,2.873689E-11
114,86,0,5.725000E-05,4.325000E-05,2.868050E-11
114,87,0,5.725000E-05,4.375000E-05,2.863790E-11
114,88,0,5.725000E-05,4.425000E-05,2.865447E-11
114,89,0,5.725000E-05,4.475000E-05,2.873138E-11
114,90,0,5.725000E-05,4.525000E-05,2.882552E-11
114,91,0,5.725000E-05,4.575000E-05,2.893424E-11
114,92,0,5.725000E-05,4.625000E-05,2.905489E-11
114,93,0,5.725000E-05,4.675000E-05,2.918480E-11
114,94,0,5.725000E-05,4.725000E-05,2.932132E-11
114,95,0,5.725000E-05,4.775000E-05,2.946180E-11
114,96,0,5.725000E-05,4.825000E-05,2.959727E-11
114,97,0,5.725000E-05,4.875000E-05,2.972567E-11
114,98,0,5.725000E-05,4.925000E-05,2.985184E-11
114,99,0,5.725000E-05,4.975000E-05,2.997431E-11
114,100,0,5.725000E-05,5.025000E-05,3.009162E-11
114,101,0,5.725000E-05,5.075000E-05,3.020228E-11
114,102,0,5.725000E-05,5.125000E-05,3.030483E-11
114,103,0,5.725000E-05,5.175000E-05,3.039781E-11
114,104,0,5.725000E-05,5.225000E-05,3.046382E-11
114,105,0,5.725000E-05,5.275000E-05,3.050290E-11
114,106,0,5.725000E-05,5.325000E-05,3.053249E-11
114,107,0,5.725000E-05,5.375000E-05,3.055411E-11
114,108,0,5.725000E-05,5.425000E-05,3.056931E-11
114,109,0,5.725000E-05,5.475000E-05,3.057959E-11
114,110,0,5.725000E-05,5.525000E-05,3.058650E-11
114,111,0,5.725000E-05,5.575000E-05,3.059156E-11
114,112,0,5.725000E-05,5.625000E-05,3.060986E-11
114,113,0,5.725000E-05,5.675000E-05,3.064165E-11
114,114,0,5.725000E-05,5.725000E-05,3.067235E-11
114,115,0,5.725000E-05,5.775000E-05,3.070092E-11
114,116,0,5.725000E-05,5.825000E-05,3.072635E-11
114,117,0,5.725000E-05,5.875000E-05,3.074760E-11
114,118,0,5.725000E-05,5.925000E-05,3.076365E-11
114,119,0,5.725000E-05,5.975000E-05,3.077349E-11
114,120,0,5.725000E-05,6.025000E-05,3.075827E-11
114,121,0,5.725000E-05,6.075000E-05,3.071866E-11
114,122,0,5.725000E-05,6.125000E-05,3.067478E-11
114,123,0,5.725000E-05,6.175000E-05,3.062894E-11
114,124,0,5.725000E-05,6.225000E-05,3.058349E-11
114,125,0,5.725000E-05,6.275000E-05,3.054074E-11
114,126,0,5.725000E-05,6.325000E-05,3.050301E-11
114,127,0,5.725000E-05,6.375000E-05,3.047264E-11
114,128,0,5.725000E-05,6.425000E-05,3.047549E-11
114,129,0,5.725000E-05,6.475000E-05,3.051167E-11
114,130,0,5.725000E-05,6.525000E-05,3.055554E-11
114,131,0,5.725000E-05,6.575000E-05,3.060498E-11
114,132,0,5.725000E-05,6.625000E-05,3.065788E-11
114,133,0,5.725000E-05,6.675000E-05,3.071215E-11
114,134,0,5.725000E-05,6.725000E-05,3.076567E-11
114,135,0,5.725000E-05,6.775000E-05,3.081633E-11
114,136,0,5.725000E-05,6.825000E-05,3.084553E-11
114,137,0,5.725000E-05,6.875000E-05,3.085270E-11
114,138,0,5.725000E-05,6.925000E-05,3.085536E-11
114,139,0,5.725000E-05,6.975000E-05,3.085450E-11
114,140,0,5.725000E-05,7.025000E-05,3.085114E-11
114,141,0,5.725000E-05,7.075000E-05,3.084627E-11
114,142,0,5.725000E-05,7.125000E-05,3.084089E-11
114,143,0,5.725000E-05,7.175000E-05,3.083601E-11
114,144,0,5.725000E-05,7.225000E-05,3.084314E-11
114,145,0,5.725000E-05,7.275000E-05,3.086230E-11
114,146,0,5.725000E-05,7.325000E-05,3.088198E-11
114,147,0,5.725000E-05,7.375000E-05,3.090121E-11
114,148,0,5.725000E-05,7.425000E-05,3.091901E-11
114,149,0,5.725000E-05,7.475000E-05,3.093439E-11
114,150,0,5.725000E-05,7.525000E-05,3.094639E-11
114,151,0,5.725000E-05,7.575000E-05,3.095401E-11
114,152,0,5.725000E-05,7.625000E-05,3.095680E-11
114,153,0,5.725000E-05,7.675000E-05,3.095373E-11
114,154,0,5.725000E-05,7.725000E-05,3.094320E-11
114,155,0,5.725000E-05,7.775000E-05,3.092414E-11
114,156,0,5.725000E-05,7.825000E-05,3.089547E-11
114,157,0,5.725000E-05,7.875000E-05,3.085612E-11
114,158,0,5.725000E-05,7.925000E-05,3.080501E-11
114,159,0,5.725000E-05,7.975000E-05,3.074106E-11
114,160,0,5.725000E-05,8.025000E-05,3.063859E-11
114,161,0,5.725000E-05,8.075000E-05,3.049882E-11
114,162,0,5.725000E-05,8.125000E-05,3.034994E-11
114,163,0,5.725000E-05,8.175000E-05,3.019550E-11
114,164,0,5.725000E-05,8.225000E-05,3.003906E-11
114,165,0,5.725000E-05,8.275000E-05,2.988416E-11
114,166,0,5.725000E-05,8.325000E-05,2.973438E-11
114,167,0,5.725000E-05,8.375000E-05,2.959326E-11
114,168,0,5.725000E-05,8.425000E-05,2.949255E-11
114,169,0,5.725000E-05,8.475000E-05,2.943316E-11
114,170,0,5.725000E-05,8.525000E-05,2.938514E-11
114,171,0,5.725000E-05,8.575000E-05,2.934675E-11
114,172,0,5.725000E-05,8.625000E-05,2.931623E-11
114,173,0,5.725000E-05,8.675000E-05,2.929184E-11
114,174,0,5.725000E-05,8.725000E-05,2.927183E-11
114,175,0,5.725000E-05,8.775000E-05,2.925444E-11
114,176,0,5.725000E-05,8.825000E-05,2.923071E-11
114,177,0,5.725000E-05,8.875000E-05,2.919956E-11
114,178,0,5.725000E-05,8.925000E-05,2.916783E-11
114,179,0,5.725000E-05,8.975000E-05,2.913512E-11
114,180,0,5.725000E-05,9.025000E-05,2.910105E-11
114,181,0,5.725000E-05,9.075000E-05,2.906523E-11
114,182,0,5.725000E-05,9.125000E-05,2.902726E-11
114,183,0,5.725000E-05,9.175000E-05,2.898676E-11
114,184,0,5.725000E-05,9.225000E-05,2.893421E-11
114,185,0,5.725000E-05,9.275000E-05,2.887007E-11
114,186,0,5.725000E-05,9.325000E-05,2.880481E-11
114,187,0,5.725000E-05,9.375000E-05,2.873974E-11
114,188,0,5.725000E-05,9.425000E-05,2.867621E-11
114,189,0,5.725000E-05,9.475000E-05,2.861553E-11
114,190,0,5.725000E-05,9.525000E-05,2.855904E-11
114,191,0,5.725000E-05,9.575000E-05,2.850807E-11
115,0,0,5.775000E-05,2.500000E-07,2.430676E-11
115,1,0,5.775000E-05,7.500000E-07,2.446706E-11
115,2,0,5.775000E-05,1.250000E-06,2.464501E-11
115,3,0,5.775000E-05,1.750000E-06,2.483650E-11
115,4,0,5.775000E-05,2.250000E-06,2.503745E-11
115,5,0,5.775000E-05,2.750000E-06,2.524376E-11
115,6,0,5.775000E-05,3.250000E-06,2.545136E-11
115,7,0,5.775000E-05,3.750000E-06,2.565613E-11
115,8,0,5.775000E-05,4.250000E-06,2.579621E-11
115,9,0,5.775000E-05,4.750000E-06,2.587293E-11
115,10,0,5.775000E-05,5.250000E-06,2.595088E-11
115,11,0,5.775000E-05,5.750000E-06,2.603685E-11
115,12,0,5.775000E-05,6.250000E-06,2.613763E-11
115,13,0,5.775000E-05,6.750000E-06,2.626000E-11
115,14,0,5.775000E-05,7.250000E-06,2.641075E-11
115,15,0,5.775000E-05,7.750000E-06,2.659667E-11
115,16,0,5.775000E-05,8.250000E-06,2.688177E-11
115,17,0,5.775000E-05,8.750000E-06,2.726746E-11
115,18,0,5.775000E-05,9.250000E-06,2.769252E-11
115,19,0,5.775000E-05,9.750000E-06,2.815298E-11
115,20,0,5.775000E-05,1.025000E-05,2.864484E-11
115,21,0,5.775000E-05,1.075000E-05,2.916413E-11
115,22,0,5.775000E-05,1.125000E-05,2.970686E-11
115,23,0,5.775000E-05,1.175000E-05,3.026904E-11
115,24,0,5.775000E-05,1.225000E-05,3.096024E-11
115,25,0,5.775000E-05,1.275000E-05,3.176579E-11
115,26,0,5.775000E-05,1.325000E-05,3.254677E-11
115,27,0,5.775000E-05,1.375000E-05,3.327785E-11
115,28,0,5.775000E-05,1.425000E-05,3.393366E-11
115,29,0,5.775000E-05,1.475000E-05,3.448885E-11
115,30,0,5.775000E-05,1.525000E-05,3.491806E-11
115,31,0,5.775000E-05,1.575000E-05,3.519593E-11
115,32,0,5.775000E-05,1.625000E-05,3.496540E-11
115,33,0,5.775000E-05,1.675000E-05,3.423233E-11
115,34,0,5.775000E-05,1.725000E-05,3.336551E-11
115,35,0,5.775000E-05,1.775000E-05,3.240203E-11
115,36,0,5.775000E-05,1.825000E-05,3.137897E-11
115,37,0,5.775000E-05,1.875000E-05,3.033341E-11
115,38,0,5.775000E-05,1.925000E-05,2.930243E-11
115,39,0,5.775000E-05,1.975000E-05,2.832313E-11
115,40,0,5.775000E-05,2.025000E-05,2.769266E-11
115,41,0,5.775000E-05,2.075000E-05,2.742363E-11
115,42,0,5.775000E-05,2.125000E-05,2.724408E-11
115,43,0,5.775000E-05,2.175000E-05,2.714214E-11
115,44,0,5.775000E-05,2.225000E-05,2.710592E-11
115,45,0,5.775000E-05,2.275000E-05,2.712357E-11
115,46,0,5.775000E-05,2.325000E-05,2.718319E-11
115,47,0,5.775000E-05,2.375000E-05,2.727293E-11
115,48,0,5.775000E-05,2.425000E-05,2.732238E-11
115,49,0,5.775000E-05,2.475000E-05,2.732519E-11
115,50,0,5.775000E-05,2.525000E-05,2.733900E-11
115,51,0,5.775000E-05,2.575000E-05,2.736296E-11
115,52,0,5.775000E-05,2.625000E-05,2.739620E-11
115,53,0,5.775000E-05,2.675000E-05,2.743787E-11
115,54,0,5.775000E-05,2.725000E-05,2.748710E-11
115,55,0,5.775000E-05,2.775000E-05,2.754304E-11
115,56,0,5.775000E-05,2.825000E-05,2.760770E-11
115,57,0,5.775000E-05,2.875000E-05,2.767997E-11
115,58,0,5.775000E-05,2.925000E-05,2.775554E-11
115,59,0,5.775000E-05,2.975000E-05,2.783301E-11
115,60,0,5.775000E-05,3.025000E-05,2.791099E-11
115,61,0,5.775000E-05,3.075000E-05,2.798806E-11
